n,x,y,deg
60,6.650000,0.800000,180.000000
60,7.000000,0.000000,0.000000
60,7.350000,0.800000,180.000000
60,7.700000,0.000000,0.000000
60,8.050000,0.800000,180.000000
60,8.400000,0.000000,0.000000
60,8.750000,0.800000,180.000000
60,9.100000,0.000000,0.000000
60,9.450000,0.800000,180.000000
60,9.800000,0.000000,0.000000
60,10.150000,0.800000,180.000000
60,10.500000,0.000000,0.000000
60,10.850000,0.800000,180.000000
60,11.200000,0.000000,0.000000
60,11.550000,0.800000,180.000000
60,11.900000,0.000000,0.000000
60,12.250000,0.800000,180.000000
60,12.600000,0.000000,0.000000
60,12.950000,0.800000,180.000000
60,13.300000,0.000000,0.000000
60,13.650000,0.800000,180.000000
60,0.000000,1.000000,0.000000
60,0.350000,1.800000,180.000000
60,0.700000,1.000000,0.000000
60,1.050000,1.800000,180.000000
60,1.400000,1.000000,0.000000
60,1.750000,1.800000,180.000000
60,2.100000,1.000000,0.000000
60,2.450000,1.800000,180.000000
60,2.800000,1.000000,0.000000
60,3.150000,1.800000,180.000000
60,3.500000,1.000000,0.000000
60,3.850000,1.800000,180.000000
60,4.200000,1.000000,0.000000
60,4.550000,1.800000,180.000000
60,4.900000,1.000000,0.000000
60,5.250000,1.800000,180.000000
60,5.600000,1.000000,0.000000
60,5.950000,1.800000,180.000000
60,6.300000,1.000000,0.000000
60,6.650000,1.800000,180.000000
61,0.000000,0.000000,0.000000
61,0.350000,0.800000,180.000000
61,0.700000,0.000000,0.000000
61,1.050000,0.800000,180.000000
61,1.400000,0.000000,0.000000
61,1.750000,0.800000,180.000000
61,2.100000,0.000000,0.000000
61,2.450000,0.800000,180.000000
61,2.800000,0.000000,0.000000
61,3.150000,0.800000,180.000000
61,3.500000,0.000000,0.000000
61,3.850000,0.800000,180.000000
61,4.200000,0.000000,0.000000
61,4.550000,0.800000,180.000000
61,4.900000,0.000000,0.000000
61,5.250000,0.800000,180.000000
61,5.600000,0.000000,0.000000
61,5.950000,0.800000,180.000000
61,6.300000,0.000000,0.000000
61,6.650000,0.800000,180.000000
61,7.000000,0.000000,0.000000
61,7.350000,0.800000,180.000000
61,7.700000,0.000000,0.000000
61,8.050000,0.800000,180.000000
61,8.400000,0.000000,0.000000
61,8.750000,0.800000,180.000000
61,9.100000,0.000000,0.000000
61,9.450000,0.800000,180.000000
61,9.800000,0.000000,0.000000
61,10.150000,0.800000,180.000000
61,10.500000,0.000000,0.000000
61,10.850000,0.800000,180.000000
61,11.200000,0.000000,0.000000
61,11.550000,0.800000,180.000000
61,11.900000,0.000000,0.000000
61,12.250000,0.800000,180.000000
61,12.600000,0.000000,0.000000
61,12.950000,0.800000,180.000000
61,13.300000,0.000000,0.000000
61,13.650000,0.800000,180.000000
61,0.000000,1.000000,0.000000
61,0.350000,1.800000,180.000000
61,0.700000,1.000000,0.000000
61,1.050000,1.800000,180.000000
61,1.400000,1.000000,0.000000
61,1.750000,1.800000,180.000000
61,2.100000,1.000000,0.000000
61,2.450000,1.800000,180.000000
61,2.800000,1.000000,0.000000
61,3.150000,1.800000,180.000000
61,3.500000,1.000000,0.000000
61,3.850000,1.800000,180.000000
61,4.200000,1.000000,0.000000
61,4.550000,1.800000,180.000000
61,4.900000,1.000000,0.000000
61,5.250000,1.800000,180.000000
61,5.600000,1.000000,0.000000
61,5.950000,1.800000,180.000000
61,6.300000,1.000000,0.000000
61,6.650000,1.800000,180.000000
61,7.000000,1.000000,0.000000
62,0.000000,0.000000,0.000000
62,0.350000,0.800000,180.000000
62,0.700000,0.000000,0.000000
62,1.050000,0.800000,180.000000
62,1.400000,0.000000,0.000000
62,1.750000,0.800000,180.000000
62,2.100000,0.000000,0.000000
62,2.450000,0.800000,180.000000
62,2.800000,0.000000,0.000000
62,3.150000,0.800000,180.000000
62,3.500000,0.000000,0.000000
62,3.850000,0.800000,180.000000
62,4.200000,0.000000,0.000000
62,4.550000,0.800000,180.000000
62,4.900000,0.000000,0.000000
62,5.250000,0.800000,180.000000
62,5.600000,0.000000,0.000000
62,5.950000,0.800000,180.000000
62,6.300000,0.000000,0.000000
62,6.650000,0.800000,180.000000
62,7.000000,0.000000,0.000000
62,7.350000,0.800000,180.000000
62,7.700000,0.000000,0.000000
62,8.050000,0.800000,180.000000
62,8.400000,0.000000,0.000000
62,8.750000,0.800000,180.000000
62,9.100000,0.000000,0.000000
62,9.450000,0.800000,180.000000
62,9.800000,0.000000,0.000000
62,10.150000,0.800000,180.000000
62,10.500000,0.000000,0.000000
62,10.850000,0.800000,180.000000
62,11.200000,0.000000,0.000000
62,11.550000,0.800000,180.000000
62,11.900000,0.000000,0.000000
62,12.250000,0.800000,180.000000
62,12.600000,0.000000,0.000000
62,12.950000,0.800000,180.000000
62,13.300000,0.000000,0.000000
62,13.650000,0.800000,180.000000
62,0.000000,1.000000,0.000000
62,0.350000,1.800000,180.000000
62,0.700000,1.000000,0.000000
62,1.050000,1.800000,180.000000
62,1.400000,1.000000,0.000000
62,1.750000,1.800000,180.000000
62,2.100000,1.000000,0.000000
62,2.450000,1.800000,180.000000
62,2.800000,1.000000,0.000000
62,3.150000,1.800000,180.000000
62,3.500000,1.000000,0.000000
62,3.850000,1.800000,180.000000
62,4.200000,1.000000,0.000000
62,4.550000,1.800000,180.000000
62,4.900000,1.000000,0.000000
62,5.250000,1.800000,180.000000
62,5.600000,1.000000,0.000000
62,5.950000,1.800000,180.000000
62,6.300000,1.000000,0.000000
62,6.650000,1.800000,180.000000
62,7.000000,1.000000,0.000000
62,7.350000,1.800000,180.000000
63,0.000000,0.000000,0.000000
63,0.350000,0.800000,180.000000
63,0.700000,0.000000,0.000000
63,1.050000,0.800000,180.000000
63,1.400000,0.000000,0.000000
63,1.750000,0.800000,180.000000
63,2.100000,0.000000,0.000000
63,2.450000,0.800000,180.000000
63,2.800000,0.000000,0.000000
63,3.150000,0.800000,180.000000
63,3.500000,0.000000,0.000000
63,3.850000,0.800000,180.000000
63,4.200000,0.000000,0.000000
63,4.550000,0.800000,180.000000
63,4.900000,0.000000,0.000000
63,5.250000,0.800000,180.000000
63,5.600000,0.000000,0.000000
63,5.950000,0.800000,180.000000
63,6.300000,0.000000,0.000000
63,6.650000,0.800000,180.000000
63,7.000000,0.000000,0.000000
63,7.350000,0.800000,180.000000
63,7.700000,0.000000,0.000000
63,8.050000,0.800000,180.000000
63,8.400000,0.000000,0.000000
63,8.750000,0.800000,180.000000
63,9.100000,0.000000,0.000000
63,9.450000,0.800000,180.000000
63,9.800000,0.000000,0.000000
63,10.150000,0.800000,180.000000
63,10.500000,0.000000,0.000000
63,10.850000,0.800000,180.000000
63,11.200000,0.000000,0.000000
63,11.550000,0.800000,180.000000
63,11.900000,0.000000,0.000000
63,12.250000,0.800000,180.000000
63,12.600000,0.000000,0.000000
63,12.950000,0.800000,180.000000
63,13.300000,0.000000,0.000000
63,13.650000,0.800000,180.000000
63,0.000000,1.000000,0.000000
63,0.350000,1.800000,180.000000
63,0.700000,1.000000,0.000000
63,1.050000,1.800000,180.000000
63,1.400000,1.000000,0.000000
63,1.750000,1.800000,180.000000
63,2.100000,1.000000,0.000000
63,2.450000,1.800000,180.000000
63,2.800000,1.000000,0.000000
63,3.150000,1.800000,180.000000
63,3.500000,1.000000,0.000000
63,3.850000,1.800000,180.000000
63,4.200000,1.000000,0.000000
63,4.550000,1.800000,180.000000
63,4.900000,1.000000,0.000000
63,5.250000,1.800000,180.000000
63,5.600000,1.000000,0.000000
63,5.950000,1.800000,180.000000
63,6.300000,1.000000,0.000000
63,6.650000,1.800000,180.000000
63,7.000000,1.000000,0.000000
63,7.350000,1.800000,180.000000
63,7.700000,1.000000,0.000000
64,0.000000,0.000000,0.000000
64,0.350000,0.800000,180.000000
64,0.700000,0.000000,0.000000
64,1.050000,0.800000,180.000000
64,1.400000,0.000000,0.000000
64,1.750000,0.800000,180.000000
64,2.100000,0.000000,0.000000
64,2.450000,0.800000,180.000000
64,2.800000,0.000000,0.000000
64,3.150000,0.800000,180.000000
64,3.500000,0.000000,0.000000
64,3.850000,0.800000,180.000000
64,4.200000,0.000000,0.000000
64,4.550000,0.800000,180.000000
64,4.900000,0.000000,0.000000
64,5.250000,0.800000,180.000000
64,5.600000,0.000000,0.000000
64,5.950000,0.800000,180.000000
64,6.300000,0.000000,0.000000
64,6.650000,0.800000,180.000000
64,7.000000,0.000000,0.000000
64,7.350000,0.800000,180.000000
64,7.700000,0.000000,0.000000
64,8.050000,0.800000,180.000000
64,8.400000,0.000000,0.000000
64,8.750000,0.800000,180.000000
64,9.100000,0.000000,0.000000
64,9.450000,0.800000,180.000000
64,9.800000,0.000000,0.000000
64,10.150000,0.800000,180.000000
64,10.500000,0.000000,0.000000
64,10.850000,0.800000,180.000000
64,11.200000,0.000000,0.000000
64,11.550000,0.800000,180.000000
64,11.900000,0.000000,0.000000
64,12.250000,0.800000,180.000000
64,12.600000,0.000000,0.000000
64,12.950000,0.800000,180.000000
64,13.300000,0.000000,0.000000
64,13.650000,0.800000,180.000000
64,0.000000,1.000000,0.000000
64,0.350000,1.800000,180.000000
64,0.700000,1.000000,0.000000
64,1.050000,1.800000,180.000000
64,1.400000,1.000000,0.000000
64,1.750000,1.800000,180.000000
64,2.100000,1.000000,0.000000
64,2.450000,1.800000,180.000000
64,2.800000,1.000000,0.000000
64,3.150000,1.800000,180.000000
64,3.500000,1.000000,0.000000
64,3.850000,1.800000,180.000000
64,4.200000,1.000000,0.000000
64,4.550000,1.800000,180.000000
64,4.900000,1.000000,0.000000
64,5.250000,1.800000,180.000000
64,5.600000,1.000000,0.000000
64,5.950000,1.800000,180.000000
64,6.300000,1.000000,0.000000
64,6.650000,1.800000,180.000000
64,7.000000,1.000000,0.000000
64,7.350000,1.800000,180.000000
64,7.700000,1.000000,0.000000
64,8.050000,1.800000,180.000000
65,0.000000,0.000000,0.000000
65,0.350000,0.800000,180.000000
65,0.700000,0.000000,0.000000
65,1.050000,0.800000,180.000000
65,1.400000,0.000000,0.000000
65,1.750000,0.800000,180.000000
65,2.100000,0.000000,0.000000
65,2.450000,0.800000,180.000000
65,2.800000,0.000000,0.000000
65,3.150000,0.800000,180.000000
65,3.500000,0.000000,0.000000
65,3.850000,0.800000,180.000000
65,4.200000,0.000000,0.000000
65,4.550000,0.800000,180.000000
65,4.900000,0.000000,0.000000
65,5.250000,0.800000,180.000000
65,5.600000,0.000000,0.000000
65,5.950000,0.800000,180.000000
65,6.300000,0.000000,0.000000
65,6.650000,0.800000,180.000000
65,7.000000,0.000000,0.000000
65,7.350000,0.800000,180.000000
65,7.700000,0.000000,0.000000
65,8.050000,0.800000,180.000000
65,8.400000,0.000000,0.000000
65,8.750000,0.800000,180.000000
65,9.100000,0.000000,0.000000
65,9.450000,0.800000,180.000000
65,9.800000,0.000000,0.000000
65,10.150000,0.800000,180.000000
65,10.500000,0.000000,0.000000
65,10.850000,0.800000,180.000000
65,11.200000,0.000000,0.000000
65,11.550000,0.800000,180.000000
65,11.900000,0.000000,0.000000
65,12.250000,0.800000,180.000000
65,12.600000,0.000000,0.000000
65,12.950000,0.800000,180.000000
65,13.300000,0.000000,0.000000
65,13.650000,0.800000,180.000000
65,0.000000,1.000000,0.000000
65,0.350000,1.800000,180.000000
65,0.700000,1.000000,0.000000
65,1.050000,1.800000,180.000000
65,1.400000,1.000000,0.000000
65,1.750000,1.800000,180.000000
65,2.100000,1.000000,0.000000
65,2.450000,1.800000,180.000000
65,2.800000,1.000000,0.000000
65,3.150000,1.800000,180.000000
65,3.500000,1.000000,0.000000
65,3.850000,1.800000,180.000000
65,4.200000,1.000000,0.000000
65,4.550000,1.800000,180.000000
65,4.900000,1.000000,0.000000
65,5.250000,1.800000,180.000000
65,5.600000,1.000000,0.000000
65,5.950000,1.800000,180.000000
65,6.300000,1.000000,0.000000
65,6.650000,1.800000,180.000000
65,7.000000,1.000000,0.000000
65,7.350000,1.800000,180.000000
65,7.700000,1.000000,0.000000
65,8.050000,1.800000,180.000000
65,8.400000,1.000000,0.000000
66,0.000000,0.000000,0.000000
66,0.350000,0.800000,180.000000
66,0.700000,0.000000,0.000000
66,1.050000,0.800000,180.000000
66,1.400000,0.000000,0.000000
66,1.750000,0.800000,180.000000
66,2.100000,0.000000,0.000000
66,2.450000,0.800000,180.000000
66,2.800000,0.000000,0.000000
66,3.150000,0.800000,180.000000
66,3.500000,0.000000,0.000000
66,3.850000,0.800000,180.000000
66,4.200000,0.000000,0.000000
66,4.550000,0.800000,180.000000
66,4.900000,0.000000,0.000000
66,5.250000,0.800000,180.000000
66,5.600000,0.000000,0.000000
66,5.950000,0.800000,180.000000
66,6.300000,0.000000,0.000000
66,6.650000,0.800000,180.000000
66,7.000000,0.000000,0.000000
66,7.350000,0.800000,180.000000
66,7.700000,0.000000,0.000000
66,8.050000,0.800000,180.000000
66,8.400000,0.000000,0.000000
66,8.750000,0.800000,180.000000
66,9.100000,0.000000,0.000000
66,9.450000,0.800000,180.000000
66,9.800000,0.000000,0.000000
66,10.150000,0.800000,180.000000
66,10.500000,0.000000,0.000000
66,10.850000,0.800000,180.000000
66,11.200000,0.000000,0.000000
66,11.550000,0.800000,180.000000
66,11.900000,0.000000,0.000000
66,12.250000,0.800000,180.000000
66,12.600000,0.000000,0.000000
66,12.950000,0.800000,180.000000
66,13.300000,0.000000,0.000000
66,13.650000,0.800000,180.000000
66,0.000000,1.000000,0.000000
66,0.350000,1.800000,180.000000
66,0.700000,1.000000,0.000000
66,1.050000,1.800000,180.000000
66,1.400000,1.000000,0.000000
66,1.750000,1.800000,180.000000
66,2.100000,1.000000,0.000000
66,2.450000,1.800000,180.000000
66,2.800000,1.000000,0.000000
66,3.150000,1.800000,180.000000
66,3.500000,1.000000,0.000000
66,3.850000,1.800000,180.000000
66,4.200000,1.000000,0.000000
66,4.550000,1.800000,180.000000
66,4.900000,1.000000,0.000000
66,5.250000,1.800000,180.000000
66,5.600000,1.000000,0.000000
66,5.950000,1.800000,180.000000
66,6.300000,1.000000,0.000000
66,6.650000,1.800000,180.000000
66,7.000000,1.000000,0.000000
66,7.350000,1.800000,180.000000
66,7.700000,1.000000,0.000000
66,8.050000,1.800000,180.000000
66,8.400000,1.000000,0.000000
66,8.750000,1.800000,180.000000
67,0.000000,0.000000,0.000000
67,0.350000,0.800000,180.000000
67,0.700000,0.000000,0.000000
67,1.050000,0.800000,180.000000
67,1.400000,0.000000,0.000000
67,1.750000,0.800000,180.000000
67,2.100000,0.000000,0.000000
67,2.450000,0.800000,180.000000
67,2.800000,0.000000,0.000000
67,3.150000,0.800000,180.000000
67,3.500000,0.000000,0.000000
67,3.850000,0.800000,180.000000
67,4.200000,0.000000,0.000000
67,4.550000,0.800000,180.000000
67,4.900000,0.000000,0.000000
67,5.250000,0.800000,180.000000
67,5.600000,0.000000,0.000000
67,5.950000,0.800000,180.000000
67,6.300000,0.000000,0.000000
67,6.650000,0.800000,180.000000
67,7.000000,0.000000,0.000000
67,7.350000,0.800000,180.000000
67,7.700000,0.000000,0.000000
67,8.050000,0.800000,180.000000
67,8.400000,0.000000,0.000000
67,8.750000,0.800000,180.000000
67,9.100000,0.000000,0.000000
67,9.450000,0.800000,180.000000
67,9.800000,0.000000,0.000000
67,10.150000,0.800000,180.000000
67,10.500000,0.000000,0.000000
67,10.850000,0.800000,180.000000
67,11.200000,0.000000,0.000000
67,11.550000,0.800000,180.000000
67,11.900000,0.000000,0.000000
67,12.250000,0.800000,180.000000
67,12.600000,0.000000,0.000000
67,12.950000,0.800000,180.000000
67,13.300000,0.000000,0.000000
67,13.650000,0.800000,180.000000
67,0.000000,1.000000,0.000000
67,0.350000,1.800000,180.000000
67,0.700000,1.000000,0.000000
67,1.050000,1.800000,180.000000
67,1.400000,1.000000,0.000000
67,1.750000,1.800000,180.000000
67,2.100000,1.000000,0.000000
67,2.450000,1.800000,180.000000
67,2.800000,1.000000,0.000000
67,3.150000,1.800000,180.000000
67,3.500000,1.000000,0.000000
67,3.850000,1.800000,180.000000
67,4.200000,1.000000,0.000000
67,4.550000,1.800000,180.000000
67,4.900000,1.000000,0.000000
67,5.250000,1.800000,180.000000
67,5.600000,1.000000,0.000000
67,5.950000,1.800000,180.000000
67,6.300000,1.000000,0.000000
67,6.650000,1.800000,180.000000
67,7.000000,1.000000,0.000000
67,7.350000,1.800000,180.000000
67,7.700000,1.000000,0.000000
67,8.050000,1.800000,180.000000
67,8.400000,1.000000,0.000000
67,8.750000,1.800000,180.000000
67,9.100000,1.000000,0.000000
68,0.000000,0.000000,0.000000
68,0.350000,0.800000,180.000000
68,0.700000,0.000000,0.000000
68,1.050000,0.800000,180.000000
68,1.400000,0.000000,0.000000
68,1.750000,0.800000,180.000000
68,2.100000,0.000000,0.000000
68,2.450000,0.800000,180.000000
68,2.800000,0.000000,0.000000
68,3.150000,0.800000,180.000000
68,3.500000,0.000000,0.000000
68,3.850000,0.800000,180.000000
68,4.200000,0.000000,0.000000
68,4.550000,0.800000,180.000000
68,4.900000,0.000000,0.000000
68,5.250000,0.800000,180.000000
68,5.600000,0.000000,0.000000
68,5.950000,0.800000,180.000000
68,6.300000,0.000000,0.000000
68,6.650000,0.800000,180.000000
68,7.000000,0.000000,0.000000
68,7.350000,0.800000,180.000000
68,7.700000,0.000000,0.000000
68,8.050000,0.800000,180.000000
68,8.400000,0.000000,0.000000
68,8.750000,0.800000,180.000000
68,9.100000,0.000000,0.000000
68,9.450000,0.800000,180.000000
68,9.800000,0.000000,0.000000
68,10.150000,0.800000,180.000000
68,10.500000,0.000000,0.000000
68,10.850000,0.800000,180.000000
68,11.200000,0.000000,0.000000
68,11.550000,0.800000,180.000000
68,11.900000,0.000000,0.000000
68,12.250000,0.800000,180.000000
68,12.600000,0.000000,0.000000
68,12.950000,0.800000,180.000000
68,13.300000,0.000000,0.000000
68,13.650000,0.800000,180.000000
68,0.000000,1.000000,0.000000
68,0.350000,1.800000,180.000000
68,0.700000,1.000000,0.000000
68,1.050000,1.800000,180.000000
68,1.400000,1.000000,0.000000
68,1.750000,1.800000,180.000000
68,2.100000,1.000000,0.000000
68,2.450000,1.800000,180.000000
68,2.800000,1.000000,0.000000
68,3.150000,1.800000,180.000000
68,3.500000,1.000000,0.000000
68,3.850000,1.800000,180.000000
68,4.200000,1.000000,0.000000
68,4.550000,1.800000,180.000000
68,4.900000,1.000000,0.000000
68,5.250000,1.800000,180.000000
68,5.600000,1.000000,0.000000
68,5.950000,1.800000,180.000000
68,6.300000,1.000000,0.000000
68,6.650000,1.800000,180.000000
68,7.000000,1.000000,0.000000
68,7.350000,1.800000,180.000000
68,7.700000,1.000000,0.000000
68,8.050000,1.800000,180.000000
68,8.400000,1.000000,0.000000
68,8.750000,1.800000,180.000000
68,9.100000,1.000000,0.000000
68,9.450000,1.800000,180.000000
69,0.000000,0.000000,0.000000
69,0.350000,0.800000,180.000000
69,0.700000,0.000000,0.000000
69,1.050000,0.800000,180.000000
69,1.400000,0.000000,0.000000
69,1.750000,0.800000,180.000000
69,2.100000,0.000000,0.000000
69,2.450000,0.800000,180.000000
69,2.800000,0.000000,0.000000
69,3.150000,0.800000,180.000000
69,3.500000,0.000000,0.000000
69,3.850000,0.800000,180.000000
69,4.200000,0.000000,0.000000
69,4.550000,0.800000,180.000000
69,4.900000,0.000000,0.000000
69,5.250000,0.800000,180.000000
69,5.600000,0.000000,0.000000
69,5.950000,0.800000,180.000000
69,6.300000,0.000000,0.000000
69,6.650000,0.800000,180.000000
69,7.000000,0.000000,0.000000
69,7.350000,0.800000,180.000000
69,7.700000,0.000000,0.000000
69,8.050000,0.800000,180.000000
69,8.400000,0.000000,0.000000
69,8.750000,0.800000,180.000000
69,9.100000,0.000000,0.000000
69,9.450000,0.800000,180.000000
69,9.800000,0.000000,0.000000
69,10.150000,0.800000,180.000000
69,10.500000,0.000000,0.000000
69,10.850000,0.800000,180.000000
69,11.200000,0.000000,0.000000
69,11.550000,0.800000,180.000000
69,11.900000,0.000000,0.000000
69,12.250000,0.800000,180.000000
69,12.600000,0.000000,0.000000
69,12.950000,0.800000,180.000000
69,13.300000,0.000000,0.000000
69,13.650000,0.800000,180.000000
69,0.000000,1.000000,0.000000
69,0.350000,1.800000,180.000000
69,0.700000,1.000000,0.000000
69,1.050000,1.800000,180.000000
69,1.400000,1.000000,0.000000
69,1.750000,1.800000,180.000000
69,2.100000,1.000000,0.000000
69,2.450000,1.800000,180.000000
69,2.800000,1.000000,0.000000
69,3.150000,1.800000,180.000000
69,3.500000,1.000000,0.000000
69,3.850000,1.800000,180.000000
69,4.200000,1.000000,0.000000
69,4.550000,1.800000,180.000000
69,4.900000,1.000000,0.000000
69,5.250000,1.800000,180.000000
69,5.600000,1.000000,0.000000
69,5.950000,1.800000,180.000000
69,6.300000,1.000000,0.000000
69,6.650000,1.800000,180.000000
69,7.000000,1.000000,0.000000
69,7.350000,1.800000,180.000000
69,7.700000,1.000000,0.000000
69,8.050000,1.800000,180.000000
69,8.400000,1.000000,0.000000
69,8.750000,1.800000,180.000000
69,9.100000,1.000000,0.000000
69,9.450000,1.800000,180.000000
69,9.800000,1.000000,0.000000
70,0.000000,0.000000,0.000000
70,0.350000,0.800000,180.000000
70,0.700000,0.000000,0.000000
70,1.050000,0.800000,180.000000
70,1.400000,0.000000,0.000000
70,1.750000,0.800000,180.000000
70,2.100000,0.000000,0.000000
70,2.450000,0.800000,180.000000
70,2.800000,0.000000,0.000000
70,3.150000,0.800000,180.000000
70,3.500000,0.000000,0.000000
70,3.850000,0.800000,180.000000
70,4.200000,0.000000,0.000000
70,4.550000,0.800000,180.000000
70,4.900000,0.000000,0.000000
70,5.250000,0.800000,180.000000
70,5.600000,0.000000,0.000000
70,5.950000,0.800000,180.000000
70,6.300000,0.000000,0.000000
70,6.650000,0.800000,180.000000
70,7.000000,0.000000,0.000000
70,7.350000,0.800000,180.000000
70,7.700000,0.000000,0.000000
70,8.050000,0.800000,180.000000
70,8.400000,0.000000,0.000000
70,8.750000,0.800000,180.000000
70,9.100000,0.000000,0.000000
70,9.450000,0.800000,180.000000
70,9.800000,0.000000,0.000000
70,10.150000,0.800000,180.000000
70,10.500000,0.000000,0.000000
70,10.850000,0.800000,180.000000
70,11.200000,0.000000,0.000000
70,11.550000,0.800000,180.000000
70,11.900000,0.000000,0.000000
70,12.250000,0.800000,180.000000
70,12.600000,0.000000,0.000000
70,12.950000,0.800000,180.000000
70,13.300000,0.000000,0.000000
70,13.650000,0.800000,180.000000
70,0.000000,1.000000,0.000000
70,0.350000,1.800000,180.000000
70,0.700000,1.000000,0.000000
70,1.050000,1.800000,180.000000
70,1.400000,1.000000,0.000000
70,1.750000,1.800000,180.000000
70,2.100000,1.000000,0.000000
70,2.450000,1.800000,180.000000
70,2.800000,1.000000,0.000000
70,3.150000,1.800000,180.000000
70,3.500000,1.000000,0.000000
70,3.850000,1.800000,180.000000
70,4.200000,1.000000,0.000000
70,4.550000,1.800000,180.000000
70,4.900000,1.000000,0.000000
70,5.250000,1.800000,180.000000
70,5.600000,1.000000,0.000000
70,5.950000,1.800000,180.000000
70,6.300000,1.000000,0.000000
70,6.650000,1.800000,180.000000
70,7.000000,1.000000,0.000000
70,7.350000,1.800000,180.000000
70,7.700000,1.000000,0.000000
70,8.050000,1.800000,180.000000
70,8.400000,1.000000,0.000000
70,8.750000,1.800000,180.000000
70,9.100000,1.000000,0.000000
70,9.450000,1.800000,180.000000
70,9.800000,1.000000,0.000000
70,10.150000,1.800000,180.000000
71,0.000000,0.000000,0.000000
71,0.350000,0.800000,180.000000
71,0.700000,0.000000,0.000000
71,1.050000,0.800000,180.000000
71,1.400000,0.000000,0.000000
71,1.750000,0.800000,180.000000
71,2.100000,0.000000,0.000000
71,2.450000,0.800000,180.000000
71,2.800000,0.000000,0.000000
71,3.150000,0.800000,180.000000
71,3.500000,0.000000,0.000000
71,3.850000,0.800000,180.000000
71,4.200000,0.000000,0.000000
71,4.550000,0.800000,180.000000
71,4.900000,0.000000,0.000000
71,5.250000,0.800000,180.000000
71,5.600000,0.000000,0.000000
71,5.950000,0.800000,180.000000
71,6.300000,0.000000,0.000000
71,6.650000,0.800000,180.000000
71,7.000000,0.000000,0.000000
71,7.350000,0.800000,180.000000
71,7.700000,0.000000,0.000000
71,8.050000,0.800000,180.000000
71,8.400000,0.000000,0.000000
71,8.750000,0.800000,180.000000
71,9.100000,0.000000,0.000000
71,9.450000,0.800000,180.000000
71,9.800000,0.000000,0.000000
71,10.150000,0.800000,180.000000
71,10.500000,0.000000,0.000000
71,10.850000,0.800000,180.000000
71,11.200000,0.000000,0.000000
71,11.550000,0.800000,180.000000
71,11.900000,0.000000,0.000000
71,12.250000,0.800000,180.000000
71,12.600000,0.000000,0.000000
71,12.950000,0.800000,180.000000
71,13.300000,0.000000,0.000000
71,13.650000,0.800000,180.000000
71,0.000000,1.000000,0.000000
71,0.350000,1.800000,180.000000
71,0.700000,1.000000,0.000000
71,1.050000,1.800000,180.000000
71,1.400000,1.000000,0.000000
71,1.750000,1.800000,180.000000
71,2.100000,1.000000,0.000000
71,2.450000,1.800000,180.000000
71,2.800000,1.000000,0.000000
71,3.150000,1.800000,180.000000
71,3.500000,1.000000,0.000000
71,3.850000,1.800000,180.000000
71,4.200000,1.000000,0.000000
71,4.550000,1.800000,180.000000
71,4.900000,1.000000,0.000000
71,5.250000,1.800000,180.000000
71,5.600000,1.000000,0.000000
71,5.950000,1.800000,180.000000
71,6.300000,1.000000,0.000000
71,6.650000,1.800000,180.000000
71,7.000000,1.000000,0.000000
71,7.350000,1.800000,180.000000
71,7.700000,1.000000,0.000000
71,8.050000,1.800000,180.000000
71,8.400000,1.000000,0.000000
71,8.750000,1.800000,180.000000
71,9.100000,1.000000,0.000000
71,9.450000,1.800000,180.000000
71,9.800000,1.000000,0.000000
71,10.150000,1.800000,180.000000
71,10.500000,1.000000,0.000000
72,0.000000,0.000000,0.000000
72,0.350000,0.800000,180.000000
72,0.700000,0.000000,0.000000
72,1.050000,0.800000,180.000000
72,1.400000,0.000000,0.000000
72,1.750000,0.800000,180.000000
72,2.100000,0.000000,0.000000
72,2.450000,0.800000,180.000000
72,2.800000,0.000000,0.000000
72,3.150000,0.800000,180.000000
72,3.500000,0.000000,0.000000
72,3.850000,0.800000,180.000000
72,4.200000,0.000000,0.000000
72,4.550000,0.800000,180.000000
72,4.900000,0.000000,0.000000
72,5.250000,0.800000,180.000000
72,5.600000,0.000000,0.000000
72,5.950000,0.800000,180.000000
72,6.300000,0.000000,0.000000
72,6.650000,0.800000,180.000000
72,7.000000,0.000000,0.000000
72,7.350000,0.800000,180.000000
72,7.700000,0.000000,0.000000
72,8.050000,0.800000,180.000000
72,8.400000,0.000000,0.000000
72,8.750000,0.800000,180.000000
72,9.100000,0.000000,0.000000
72,9.450000,0.800000,180.000000
72,9.800000,0.000000,0.000000
72,10.150000,0.800000,180.000000
72,10.500000,0.000000,0.000000
72,10.850000,0.800000,180.000000
72,11.200000,0.000000,0.000000
72,11.550000,0.800000,180.000000
72,11.900000,0.000000,0.000000
72,12.250000,0.800000,180.000000
72,12.600000,0.000000,0.000000
72,12.950000,0.800000,180.000000
72,13.300000,0.000000,0.000000
72,13.650000,0.800000,180.000000
72,0.000000,1.000000,0.000000
72,0.350000,1.800000,180.000000
72,0.700000,1.000000,0.000000
72,1.050000,1.800000,180.000000
72,1.400000,1.000000,0.000000
72,1.750000,1.800000,180.000000
72,2.100000,1.000000,0.000000
72,2.450000,1.800000,180.000000
72,2.800000,1.000000,0.000000
72,3.150000,1.800000,180.000000
72,3.500000,1.000000,0.000000
72,3.850000,1.800000,180.000000
72,4.200000,1.000000,0.000000
72,4.550000,1.800000,180.000000
72,4.900000,1.000000,0.000000
72,5.250000,1.800000,180.000000
